,artist
89501,
89502,Ricardo Villalobos
89503,Yodelice
89504,Narod Niki
89505,Derrick May
89506,Junior Tshaka
89507,Carl Cox
89508,La Ruche Présente :
89509,Rodrigo y Gabriela
89510,DJ Food & DK
89511,Milow
89512,Martin Solveig
89513,Ajele
89514,Gotan Project
89515,The Gladiators
89516,The Disciplines
89517,Ben Larsen
89518,Felipe Acevedo
89519,Grand Corps Malade
89520,Luca Castillo
89521,Luke
89522,Dani Casarano
89523,Birdy Nam Nam
89524,Andrea Oliva
89525,Sonja Moonear
89526,Ziggi
89527,Two Loops Low Tek
89528,Ghinzu
89529,Yoav
89530,Missil
89531,Pikaya
89532,Macy Gray
89533,Amy Macdonald
89534,Eiffel
89535,Sety
89536,Masaya
89537,Konpiuta
89538,Ramon Lorenzo
89539,Andri
89540,Luca Castillo
89541,Luka Torre
89542,Pedro Andrade
89543,Trip In
89544,AI-X
89545,Keziah Jones
89546,Festival IN:
89547,Le Peuple de L'Herbe
89548,Special Night by Cadenza
89549,William White & the Emergency
89550,Mattafix
89551,DIONYSOS
89552,
89553,OrangeMusic - On The Top:
89554,WYCLEF JEAN
89555,OrangeMusic on the Top Winner
89556,Noa
89557,Stephan Grieder
89558,Laurent Garnier
89559,Justin Nozuka
89560,Festival IN:
89561,Nouvelle Vague
89562,"DJ Grandmaster Flash ""The Turntable  Legend"""
89563,MC SOLAAR
89564,Gilles Peterson
89565,Little Barrie
89566,EAGLE-EYE CHERRY
89567,DJ Shadow & Cut Chemist
89568,Kid Koala
89569,Kathrin De Boer
89570,Alternative DJs:
89571,STEPHAN EICHER
89572,Vadims Soundcatcher Tour feat. DJ Vadim
89573,Richtaste
89574,Festival IN:
89575,Yarah Bravo
89576,DJ Mandrax
89577,
89578,Bongo Pete
89579,MiNa
89580,Martin Solveig
89581,
89582,Max Romeo
89583,ANTHONY Kavanagh
89584,DJ Moule
89585,DJ Nissque
89586,Alternative:
89587,Festival IN:
89588,Toots & The Maytals
89589,
89590,Moonraisers
89591,Vinz Da Groove
89592,YANN LAMBIEL
89593,Humour:
89594,
89595,Dom
89596,Smash FX
89597,Guido Schneider
89598,Luciano
89599,Coldcut
89600,Shahira
89601,Volta
89602,Ricardo Villalobos
89603,Studer TM & MC 45°
89604,DJ R-Torkk
89605,Ghetto Po
89606,Emilie Simon
89607,Stanton Warriors
89608,Dimlite
89609,Lemka
89610,Digitaline
89611,DJ Nat
89612,Agnès
89613,Round Table Knights
89614,Jacqui
89615,Mirweis Sangin
89616,Eric Borgo
89617,Mirko Loko
89618,Storlon
89619,Dandy Jack & Junction SM
89620,Hirsute
89621,Mylky Way
89622,Bugge Wesseltoft
89623,Dan Berglund
89624,Henrik Schwarz
89625,Deborah De Luca
89626,Bonenergy
89627,Jeff Swing
89628,Sebas O Verde vs Adam Winston
89629,Sezo vs Artkill
89630,
89631,Merico
89632,FLOOR B :
89633,Dan Lagardère
89634,Adam Wiston
89635,Jeff Swing
89636,Rider
89637,FLOOR A :
89638,Sezo
89639,Miss Shine
89640,Sebas O Verde
89641,David Armada
89642,Cosmokolor
89643,Decktro
89644,Lee Burridge / Akowa
89645,Animal Trainer
89646,Tompaul
89647,Dave Eleanor
89648,Pablo Nouvelle
89649,Maximilam Stolze
89650,Township Rebellion
89651,Kellerkind
89652,Niko Schwind
89653,Emre Bektas
89654,
89655,Emre Bektas & Denny & Mouseen
89656,Nenad J & ToBe
89657,Adana Twins
89658,
89659,Tiefschwarz
89660,Volkan Ocak & Claudio | Christoph & Oliver van den Miescher | Dario Todorovic
89661,Lexx
89662,Dj Polyrithmo
89663,Sinkane
89664,Joel Gautschi
89665,Tropics
89666,mas ricardo
89667,Massive Jay
89668,peter wanden
89669,beatis
89670,senyc
89671,
89672,Dom & Roland
89673,moving shadow - UK)
89674,Agent C b2b Chemical Soul
89675,JUR Records Allstars DJs:
89676,Phil Wild b2b Z-Groove
89677,Presscode b2b Muck
89678,Quad Damage b2b Infenal Bastard
89679,Stikmoo
89680,Jerome Cerilla
89681,Fabian Kozelsky b2b Somi
89682,Lucigene
89683,
89684,S.P.Y.
89685,FOYER
89686,Prospect
89687,TRX b2b DJ Frontline b2b Mr. Breakds – Project Riot
89688,Shogun Audio
89689,Aaawesome Colors
89690,Viper Recordings
89691,Phil Wild b2b Agent C
89692,MC Fava – Commercial Suicide
89693,Therapy Session
89694,Presscode – Jur-Records
89695,Chemical Soul b2b Z-Groove – Jur-Records
89696,Metrik
89697,QBig – Elevation Music
89698,SAAL
89699,Liquid)
89700,The Panacea
89701,Metalheadz
89702,Motion Lab VJ Team
89703,Jur-Records
89704,ARG – Beatbrothers
89705,Infernal Bastard b2b Quad Damage – Jur-Records
89706,Breakbeat Movement
89707,Ad Noseeam
89708,Darkstep)
89709,Penetration Records
89710,MC FAVA
89711,
89712,suffix.tv
89713,TECHNICAL ITCH
89714,Subsistenz
89715,Current Value
89716,Arg
89717,Jungle Street Groove - BS)
89718,Beatbrothers - AG)
89719,Moving Shadow - UK)
89720,Algorythm Rec. - GER)
89721,Frontline
89722,Presscode
89723,Metalheadz
89724,suffix.tv
89725,MC FAVA
89726,Obscene - USA)
89727,ROBYN CHAOS
89728,JUR Records Allstars DJs
89729,
89730,Nenad J. - Mickail - Senyc - Massive Jay
89731,Marc Fuhrmann
89732,Massive Jay
89733,Joel Gautschi
89734,Toxicangel
89735,Massive Jay
89736,Joe Dooro
89737,mas Ricardo
89738,To Be
89739,Dario Todorovic
89740,Noromal&Somi
89741,Silvano
89742,Cirill
89743,Kent Kaina
89744,Mickail
89745,Toxicangel
89746,M'Animals)
89747,Der Dritte Raum
89748,Senyc
89749,Everstone
89750,Vinyl Team
89751,Massive Jay
89752,Fabian Kozelsky
89753,Dominik Eulberg
89754,Nenad J.
89755,Matija
89756,Massive Jay
89757,Vinyl Team
89758,Marwin
89759,Massive Jay
89760,Quitim
89761,quark)
89762,Massive Jay
89763,Joe Dooro
89764,Joel Gautschi
89765,Toxicangel
89766,Nenad J
89767,Aleksander Nesic
89768,To:Be
89769,Massive Jay
89770,Len Faki
89771,Fabian Kozelsky
89772,Darrien
89773,Everstone
89774,Joel Gautschi
89775,Toxicangel
89776,Orange Dub
89777,Stripe
89778,Counterstrike
89779,Z-Groove
89780,FCKN Crew
89781,Flowdrian & LaMeduza
89782,Arg
89783,Shibo Gonzales
89784,Trigun
89785,Nicky Blackmarket
89786,Phil Wild
89787,Quad Demage
89788,Chemical Soul
89789,Muck
89790,Dj Infernal Bastard
89791,Sese
89792,Storm
89793,Hage
89794,Everstone
89795,Massive Jay
89796,Die Galoppierende Zuversicht
89797,mas Ricardo
89798,Massive Jay
89799,Dee Nelli
89800,Senyc
89801,Quitim
89802,Audionatica
89803,Massive Jay
89804,Fabian Kozelsky
89805,Matija
89806,Der Kleine Italiener
89807,Stoga
89808,Eintakt)
89809,Massive Jay
89810,To:Be
89811,Shibo Gonzales
89812,Cassy
89813,Cryptonites
89814,Fabian Kozelsky
89815,Bojanski
89816,Punks Jump Up
89817,Everstone
89818,Klarsicht
89819,Joel Gautschi
89820,Nenad J.
89821,Chris Tietjen
89822,La Vue VJ Collective
89823,DJ ZGroove
89824,MC Fava
89825,MC Riya
89826,DJ Score
89827,La Vue VJ Collective
89828,DJ Ryck Plan B
89829,Total Science
89830,DJ Quad Damage
89831,Panacea
89832,DJ Trigun
89833,SpectraSoul
89834,DJ Arg
89835,DJ Chemical Soul
89836,DJ Inferal Basterd
89837,Pixelpunx
89838,DJ Phil Will
89839,Agent Sascha
89840,To:Be
89841,Max Grell
89842,La Vue VJ Collective
89843,Joel Gautschi
89844,Everstone
89845,Massive Jay
89846,mas Ricardo
89847,DJ Placid
89848,Benja
89849,Mastra
89850,Massive Jay
89851,Everstone
89852,To:Be
89853,Boris Why
89854,VJ: La Vue VJ Collective
89855,Joel Gautschi
89856,Marco Falkone
89857,Everstone
89858,Dee Nelli
89859,
89860,Techno
89861,minimal
89862,Mas Ricardo
89863,Shibo Gonzales
89864,Orange Dub
89865,La Vue VJ Collective
89866,Nenad J.
89867,Klarsicht
89868,Cocoon.net)
89869,electro
89870,Freaks behind the Deck)
89871,Massive Jay
89872,Everstone
89873,screamo floor: Foyer
89874,Saint Pauli
89875,tech house floor: Saal
89876,Club Q)
89877,Der Dritte Raum
89878,Joel Gautschi
89879,house
89880,electroclash
89881,OXA
89882,Muck b2b Trigun
89883,
89884,darkstep
89885,liquid
89886,4ton
89887,Drum and bass
89888,Therapy Session)
89889,beatbrothers
89890,Obscene
89891,DJ Hidden
89892,Phear
89893,La Vue VJ Collective
89894,Pao
89895,John B
89896,Phil Wild b2b Z-Groove
89897,electrostep floor: saal
89898,Commix
89899,drum and bass
89900,Presscode
89901,mc soze
89902,jur-records)
89903,Tombass
89904,conflict area)
89905,tsunami
89906,DJ Dylan
89907,neurofunk floor: Foyer
89908,therapy session)
89909,therapy session)
89910,DJ Arg b2b Score
89911,Killing Sheep)
89912,Massive Jay - DJPlacid - Everstone - Quitim - Fabian Kozelsky - Joel Gautsch - Nenad J
89913,Bontempi DJs
89914,To:Be
89915,Dubnova
89916,La Vue VJ Collective
89917,Joel Gautschi
89918,D)
89919,Everstone
89920,Ed Luis
89921,Dilusso
89922,Massive Jay
89923,Bontempi DJs
89924,Regional Liga
89925,Joel Gautschi
89926,Agent Sascha
89927,La Vue VJ Collective
89928,Mas Ricardo
89929,Placid
89930,Everstone
89931,Massive Jay
89932,Bontempi DJs
89933,Nenad J
89934,Era & Falter Visuals
89935,Pascal FEOS
89936,To:Be
89937,Massive Jay
89938,Reiter & Hofer
89939,Agent Sascha
89940,Everstone
89941,Joel Gautschi
89942,Âme
89943,MC Fava
89944,Pao
89945,Suffix Visuals
89946,Arg
89947,Instra:mental
89948,Trigun
89949,Presscode
89950,Dom&Roland
89951,Tombass
89952,Phil Wild
89953,Z-groove
89954,The Panacea
89955,Muck
89956,Phear
89957,Logistics
89958,MC Soze
89959,Tobias Oliver
89960,Bontempi Djs
89961,Gregor Tresher
89962,Agent Sascha
89963,To:Be
89964,Massive Jay
89965,Serafin
89966,Everstone
89967,Matija
89968,Joel Gautschi
89969,Karl Möstl
89970,Lorax
89971,Mc Fava
89972,Matek
89973,Deeno
89974,Possessedby
89975,Suffix Visuals
89976,Mister Kriz
89977,LTJ Bukem feat MC Conrad
89978,Muck
89979,Squash
89980,Trigun
89981,B-Line
89982,Bontempi DJs
89983,era & tweet
89984,Cryin' Soul
89985,To:Be
89986,Agent Sascha
89987,Joel Gautschi
89988,Bontempi DJs
89989,To:Be
89990,Max Grell
89991,era & tweet
89992,Nu Audio Collective
89993,Joel Gautschi
89994,Bontempi DJs
89995,NuAudio Collective
89996,To:Be
89997,Joel Gautschi
89998,era & tweet
89999,The Bontempi DJs
90000,NuAudio Collective
90001,To:Be
90002,Joel Gautschi
90003,era
90004,tweet
90005,The Bontempi DJs
90006,NuAudio Collective
90007,To:Be
90008,era
90009,Joel Gautschi
90010,tweet
90011,Paris)
90012,Giusy S
90013,Creative Discotheque
90014,God Made us Funky Records
90015,Zh)
90016,Act-Fact Records)
90017,Phil Weeks
90018,Underground Chronicles
90019,tINI
90020,Anthik
90021,Actamin
90022,Supermafia Vj's
90023,Disco Channel
90024,Bella Sarris
90025,Gianni Sabato
90026,Mia
90027,Sandro Kuhne
90028,Evento
90029,Belfort
90030,Milosz
90031,Markus haZe
90032,b.what?
90033,Nicolas Duvoisin
90034,Mattoo
90035,Steve Bug
90036,Nelson De Jesus
90037,Exium
90038,Milosz
90039,Le Chat-Man
90040,Shades
90041,Skaos
90042,Recarey
90043,ROMANO THE ALCHEMIST
90044,EXTRASTUNDEN
90045,PSYCHO WEAZEL
90046,Macromism
90047,Mattoo
90048,Randall M
90049,Monkey Breeders
90050,Milosz
90051,Florian Rawyler
90052,DiTosca
90053,Andrea Roma
90054,Human Garden Music - ITA)
90055,Mattoo
90056,DIEGO
90057,The M&B Experiment
90058,JAVIER LEMA
90059,EXTRASTUNDEN
90060,Barem
90061,James Mc Hale B2B SHE NIONIKA
90062,GRISE
90063,Recarey
90064,Gianni Sabato
90065,Michel Cleis
90066,Mia.
90067,
90068,Mia Kaltes
90069,Phobiq - Italy)
90070,Sasha Carassi
90071,Ceri
90072,Milosz
90073,
90074,East End Dubs
90075,Geronimo
90076,EXTRASTUNDEN
90077,CROCODILE SOUP
90078,Luca Torre
90079,Jan Penarrubia
90080,Mattoo
90081,GREG LA BRELLE
90082,UMUT
90083,
90084,Nakadia
90085,GET PHYSICAL BERLIN / ANTS IBIZA
90086,Nicola Koch
90087,INTRODUCING MINIMAX BERN
90088,MISCHKULTUR BERN / BAILE MUSIK / TIP TAP RECORDS
90089,PHIL RISS & ALI C
90090,Finnebassen
90091,Norway)
90092,MANZI b2b SOCI
90093,Anthik
90094,B-FLY STEINER
90095,Mattoo
90096,Sandro Kuhne
90097,DoubtingThomas
90098,ZANO P
90099,Mia Kaltes
90100,DIEGO INDIGO
90101,AMARO
90102,KEIKOWASGREAT
90103,Chronophone
90104,Mattoo
90105,Nelson De Jesus
90106,ROOFTOP
90107,REUNION
90108,PSYCO WEAZEL
90109,Los Suruba
90110,FLAVIO CALZADO
90111,DEYAN
90112,ONNO
90113,Terzini Bros
90114,Recarey
90115,JEHROMM
90116,PIERICK
90117,Mattoo
90118,Alex Niggemann
90119,Barcelona)
90120,Tiefschwarz
90121,Jonathan Brown
90122,Zano.P
90123,Anthik
90124,
90125,Girl | 3
90126,Mia Kaltes | Finefood rec.
90127,On the wheels of steel
90128,strictly on vinyl!:
90129,DJ Markus haZe | save the VINYL!
90130,
90131,LSM Productions
90132,DJ STOPPA
90133,SHE NIONIKA
90134,DJ BRADD
90135,DJ Giusy S
90136,DJ RECAREY
90137,POSITIVE FORCE
90138,TECHNO UNDERGROUND
90139,DJ ROMAN CLEISS
90140,Dj Zano P.
90141,She Dj Nionika
90142,
90143,Da Ron
90144,Deko by Night Facotory Deko-Kollektiv
90145,Steven Engelmann
90146,David Faust
90147,Villa Bosso
90148,DJ T.
90149,Jstar
90150,Dj Shepdog
90151,Danilo Plessow
90152,Dublex Inc.
90153,
90154,zweikommasieben) B2B
90155,El Tigre Sound
90156,zweikommasieben)
90157,Leisure Options
90158,Marc D'Arrigo
90159,BOLD)
90160,Comfortnoise
90161,new.com
90162,Gareth Emery
90163,
90164,Ingrosso
90165,Dene Anthony
90166,Matthias Tanzmann
90167,Chuckie
90168,Zedd
90169,SANKEY'S STAGE: Davide Squillace
90170,PARADISE STAGE: Jamie Jones
90171,Alesso
90172,R3hab
90173,Dubfire
90174,Andy Baxter
90175,Russ Yallop
90176,Art Department
90177,Andrea Oliva
90178,The Martinez Brothers
90179,Nervo
90180,Paul Oakenfold
90181,Richy Ahmed
90182,ISLE OF DREAMS STAGE: David Guetta
90183,Above & Beyond
90184,Afrojack
90185,Infinity Ink
90186,JP Candela
90187,Fedde Legrand
90188,ISLE OF DREAMS STAGE: Avicii
90189,Livio & Roby
90190,Gareth Emery
90191,Eva Shaw
90192,COCOON STAGE: Apollonia
90193,Extrawelt
90194,Pete Tong
90195,Kaz James
90196,Francesco Diaz
90197,ISLE OF DREAMS STAGE: Calvin Harris
90198,Shlomi Aber
90199,
90200,Mozart
90201,Mike Candys
90202,Adryan
90203,DJ Doom
90204,Sir Kay
90205,Giuly
90206,Jay Hardway
90207,Ilario Alicante
90208,HISTORIA Trance Classics Stage
90209,DJ Dream
90210,Pool party Stage
90211,Katta
90212,Black Spirit
90213,Tom Alemanno b2b Divalvi
90214,Jay Mack
90215,Mannequine from Zurich
90216,Mass Davey
90217,Noise
90218,Hobo
90219,Wirrwarr
90220,J-One
90221,The Dj Marathon:
90222,Dave 202
90223,Jay Decay
90224,DJ Jerome
90225,Jackie Greco
90226,Andrea Oliva
90227,Frank Storm
90228,Edison Cabrino
90229,Bad Nelson Darsen
90230,Dave202
90231,Pat Farrell
90232,La Cava Stage
90233,Main Stage
90234,Never
90235,Easton
90236,Final-X Alex Pro
90237,Dj Ram Vee
90238,Gianni Palumbo
90239,Pascal Tockar
90240,Ivan Alvarez
90241,Guest Simone Liberali
90242,L'N'F
90243,Jon Gaiser
90244,Alex Dima
90245,Butterfly
90246,Nick Evans.
90247,Troste
90248,Eddy Queen
90249,Synergee
90250,Paco Osuna
90251,Romano Rapeso
90252,Underground Stage
90253,Overless)
90254,Party Killers
90255,May Kay
90256,Anthony Cat
90257,Thomas T
90258,Monkey's Beatz
90259,Kenny Ground b2b Riccardo Farina
90260,
90261,Helder
90262,Batiment b2b Marla.
90263,Mark Main
90264,Juice Crew
90265,Hard Droppers
90266,Magnetic
90267,Nelson Garcia
90268,Sonny Garcia
90269,Carlos J
90270,Deepfreeze
90271,Universalfilter
90272,Franco Mento
90273,Comfort Fit
90274,Sinner DC
90275,Baumeister
90276,Ghosting Season
90277,Pingu
90278,Das Volca Massaker Orchester
90279,Meienberg
90280,Biosphere
90281,Bit-Tuner
90282,Paws
90283,Miguel
90284,Pit Mitchel
90285,
90286,Cuushe
90287,Hatsune Kaidan
90288,Pixelpunx
90289,magdesign
90290,Takcom
90291,SAD Visuals
90292,Akwarium
90293,Bit-Tuner
90294,Aaawesome Colors
90295,undef
90296,Aus
90297,Ueno Masaaki
90298,Monoblock B
90299,Mista Mista
90300,bprodukt
90301,Bildstörung
90302,Kyoka
90303,Saigo No Shudan
90304,AOKI takamasa
90305,Gleichschritt
90306,Steefunk
90307,Naked Tunes
90308,Filippo Vicario
90309,Rino
90310,Baby Brown
90311,Dave Martins
90312,Aeffryboedy
90313,Manuel Fischer
90314,Ni.Ko
90315,Riccardo De Cicco
90316,The Toyboys
90317,Beez & Simo
90318,Bernardo
90319,Marco Berto
90320,Sydney dry
90321,Mini Floor by Schwarzmatt:
90322,Riccardo De Cicco
90323,Klang-Former
90324,Kellerkind
90325,Herr Vogel
90326,Morgan Button
90327,Sandro De Marco
90328,Watergate Records)
90329,Jimi Jules
90330,
90331,Fat Sushi
90332,Beez & Simo
90333,Bernardo
90334,Hive Audio)
90335,All Day I Dream
90336,Diego Tony
90337,Berlin)
90338,Dj Pasci
90339,Marco Berto
90340,YokoO
90341,Bernardo
90342,Nici Faerber
90343,Riccardo De Cicco
90344,Beez & Simo
90345,Jan Blomqvist
90346,The MorningSounds
90347,Marco Berto
90348,Riccardo De Cicco
90349,Mira
90350,Berlin)
90351,URSL
90352,Beez & Simo
90353,Luca Gerosa
90354,The Toyboys
90355,Bernardo
90356,Miyagi
90357,Hamburg)
90358,Oliver von Mentlen
90359,Valo
90360,Garlo
90361,Bongalow Family:
90362,Jeremias
90363,Luca Barletta
90364,SOSO
90365,Mario Neha
90366,Toni Tanzbei
90367,Ploonz
90368,Patrischa
90369,Boris Werner
90370,RICCARDO DE CICCO
90371,Andreas Ramos
90372,BERNARDO
90373,Aeffryboedy
90374,Alci
90375,Ni.Ko
90376,The MorningSounds
90377,Leon Licht
90378,Smalltown Collective
90379,Riccardo De Cicco
90380,Juli N. More
90381,Bernardo
90382,Onur Özman
90383,Polonium 88/79
90384,Stereo Express
90385,Morgan Button
90386,Beez & Simo
90387,Umami
90388,Sandro Augello
90389,Bella Sarris
90390,Boy.An
90391,Archie Hamilton
90392,Sandro Kuhne
90393,Kyrill & Redford
90394,Diego Tony
90395,Tim Knopf
90396,Riccardo De Cicco
90397,Adana Twins
90398,The Toyboys
90399,Bernardo
90400,Marco Berto
90401,Beez & Simo
90402,And.re
90403,Dave Neff
90404,Riccardo De Cicco
90405,Bernardo
90406,Claptone
90407,Crosstown Rebels | Berlin)
90408,Helder
90409,La Duracelle
90410,Kenel & Sonne
90411,Kooperative Röschtigraben
90412,TBA
90413,Anish
90414,L'N'F
90415,Acid Pauli
90416,John Khan
90417,DJ Le Baron
90418,DJ Le Baron
90419,F. Raphaël K.
90420,Profound
90421,Element
90422,Doris Stemmel
90423,Dr. Jones
90424,Orion&Mole
90425,Profound
90426,Orion & Mole
90427,Element
90428,Dr. Jones
90429,Evil Business
90430,
90431,Atønal
90432,Massimo Brugnera
90433,OWNO
90434,Quartier Kruz
90435,MASH
90436,
90437,THE CAT
90438,OWNO
90439,Naskal
90440,Dee Joe
90441,Greman
90442,Oktay
90443,jay veedee
90444,follow me
90445,
90446,Zuzarte [La Main Mise - Lausanne]
90447,Slow To Speak [La Main Mise - Paris]
90448,Cosme [Tenuta - Lausanne]
90449,Viuels & support : Tenuta
90450,Felipe [La Main Mise - Lausanne]
90451,Bakyr [Tenuta - Lausanne]
90452,Funky Chap & Morris Malone
90453,Lewski & Benito
90454,
90455,Pnom Pen - Oscil8
90456,Le collectif Oscil8 fait son premier tour de piste à Lausanne.
90457,Its Moonrack - Oscil8
90458,Fr)
90459,SweetLife
90460,Kim Prevedello - Little House Castle Music
90461,Another Dark Swinging Room #5 ◆
90462,Nos partenaires:
90463,The Spirit Bar
90464,Sw)
90465,Steven Sanchez - La ruche
90466,KUVA - Oscil8/DEEPINRECORDS
90467,
90468,Wankala
90469,Okidor
90470,Samedi 24: Mind /// Agape
90471,Funky Chap
90472,Vendredi 23 : Deep in Laus'Angeles - Burning Man Decompression /// Space K
90473,Laila M
90474,Jeudi 22: Electro Thursday /// S-MorSillo
90475,
90476,AbEs
90477,Samantha
90478,Jeudi 15.10: Electro Thursday
90479,Felipe Acevedo
90480,Samedi 17.10: Desperados Night
90481,AGAPE
90482,Chris Power and Friends
90483,Vendredi 16.10: Sound Mechanc
90484,
90485,S-MorSillo
90486,AbEs
90487,///Samedi 10.10: Les 30 ans du Patron - Deep to Tek///
90488,Sory Kaba
90489,// Jeudi 8.10: Electro Thursday///
90490,Greg Robert LIVE
90491,///Vendredi 9.10: Black Beats///
90492,Vielfarbig
90493,
90494,Agape / Koums
90495,///Vendredi 2.10: EHL Sound presents House / Techno Night Vol.3///
90496,The Spirit of October Week # 1
90497,Space K
90498,Lucas Aliu
90499,/// Jeudi 1.10: Electro Thursday///
90500,cette semaine
90501,le digital rencontre Le vinyl pour un mélange explosif.
90502,Tedi B2B Bigraf
90503,Wankala
90504,///Samedi 3.10: Vinyl Only///
90505,Entre habitudes et nouveautés la programmation de cette nouvelle semaine annonce la couleur !
90506,Viens taper du pied sur des rythmes électro et régaler tes oreilles de sonorités nouvelles. Entre techno et house
90507,Lewski
90508,Dirty Flav
90509,
90510,Oktay
90511,Follow Me
90512,Jay Veedee
90513,Nessuno
90514,Agape
90515,Marco Carvalho
90516,Le Petit Prince
90517,AGAPE
90518,VITO
